wind_speed_80m,wind_speed_100m
9.64,10.82
10.1,11.27
7.66,8.35
7.46,7.84
7.81,8.36
8.38,8.78
7.57,8.25
8.63,9.0
9.44,9.69
9.6,9.86
9.36,9.63
9.82,10.46
11.74,13.02
12.53,13.85
13.5,15.02
12.68,14.19
12.39,13.9
13.24,14.87
12.59,14.27
13.13,14.77
12.5,14.06
13.15,14.6
12.54,13.93
11.21,12.5
8.1,9.2
11.19,12.22
11.49,12.43
9.18,10.03
8.75,9.65
10.03,10.76
11.74,12.13
9.55,10.04
10.41,11.04
14.18,14.85
11.75,12.36
10.1,10.65
7.92,8.6
7.54,8.17
8.040000000000001,8.73
7.16,7.86
8.790000000000001,9.75
6.67,7.35
8.66,9.4
5.51,5.57
5.12,5.55
8.92,9.76
6.2700000000000005,6.54
7.38,7.66
7.41,7.61
9.28,9.8
7.59,7.79
7.19,7.34
7.930000000000001,8.09
8.61,8.8
9.47,9.69
10.77,11.0
9.71,9.96
10.89,11.12
11.35,11.56
10.5,10.84
9.73,10.16
8.81,9.26
8.06,8.58
9.25,9.87
8.63,9.36
7.97,8.700000000000001
6.24,6.78
7.47,8.11
6.69,7.32
6.82,7.35
6.01,6.63
6.55,7.17
7.57,8.26
7.390000000000001,8.040000000000001
7.42,7.63
7.68,7.84
7.24,7.390000000000001
7.38,7.54
7.42,7.61
8.57,8.790000000000001
8.81,9.04
8.5,8.75
8.3,8.53
8.47,8.97
11.47,12.27
8.18,9.14
11.76,12.75
9.27,10.07
8.22,9.06
8.31,9.17
9.59,10.34
8.83,9.56
8.96,9.52
9.32,9.81
9.32,9.78
9.35,9.77
8.75,9.13
8.49,8.88
9.34,9.59
9.79,10.03
9.27,9.49
9.15,9.36
9.09,9.3
8.88,9.08
9.0,9.22
8.700000000000001,8.91
8.25,8.45
7.27,7.48
7.75,8.17
9.05,9.33
8.38,8.8
7.86,8.69
6.73,7.04
6.57,6.94
5.28,5.64
3.15,3.59
1.84,2.13
1.9,1.97
1.99,1.95
3.29,3.18
3.14,3.19
3.46,3.73
4.05,4.71
3.59,3.76
4.65,4.72
5.47,5.55
4.61,4.68
5.8500000000000005,5.94
8.36,8.53
7.390000000000001,7.54
6.890000000000001,7.04
6.42,6.67
8.83,9.41
9.49,10.56
9.62,10.97
9.61,11.16
9.64,11.13
9.21,10.92
9.24,10.85
8.950000000000001,10.28
9.03,8.83
8.93,7.59
6.11,6.07
4.79,4.93
3.59,4.03
2.84,3.19
2.54,2.83
1.72,2.56
1.76,1.82
1.87,1.9
2.08,2.13
2.56,2.62
2.35,2.42
3.24,3.31
4.93,5.05
6.11,6.5600000000000005
6.37,6.76
7.52,7.83
9.11,9.97
10.35,10.84
8.88,9.38
8.81,9.86
11.14,12.38
7.890000000000001,8.48
5.69,6.28
8.1,9.05
5.29,4.28
8.44,8.86
6.03,6.71
7.44,7.85
5.97,6.07
7.44,7.55
8.05,8.18
7.58,7.72
7.6,7.74
7.83,7.98
6.88,7.01
5.4,5.5
5.68,5.74
5.84,5.98
5.3500000000000005,5.49
4.51,4.65
5.11,5.36
5.24,5.57
6.1000000000000005,6.3100000000000005
5.05,5.26
6.29,6.53
6.6000000000000005,6.83
6.44,6.640000000000001
6.72,6.88
5.82,6.0
6.72,6.92
6.73,6.92
6.46,6.65
6.8,6.98
7.08,7.23
7.32,7.48
7.54,7.71
7.76,7.930000000000001
7.51,7.66
8.21,8.39
7.98,8.15
8.120000000000001,8.32
8.36,8.6
6.74,7.07
8.97,9.24
6.68,6.8500000000000005
9.03,9.36
6.61,6.86
6.41,6.66
8.38,8.96
7.61,8.16
6.88,7.58
6.66,7.46
6.54,7.32
5.13,5.68
3.71,4.03
2.25,2.58
1.25,1.56
1.54,1.6
3.2,3.25
5.09,5.23
6.74,6.91
10.03,10.21
9.56,9.73
9.58,9.75
9.1,9.35
9.31,9.75
7.88,8.46
9.32,10.22
10.71,11.57
10.21,11.26
9.01,9.74
9.91,10.69
11.77,13.22
9.72,10.79
7.0200000000000005,7.640000000000001
5.49,6.3
5.97,6.75
8.27,8.94
9.26,9.8
8.34,8.72
9.82,10.1
10.25,10.51
9.12,9.33
9.37,9.6
8.620000000000001,8.83
9.31,9.52
9.04,9.24
8.43,8.63
7.27,7.46
7.1000000000000005,7.32
7.75,8.19
7.99,8.76
6.890000000000001,7.3
6.8500000000000005,7.22
7.1000000000000005,7.55
6.73,7.22
6.9,7.96
6.67,7.78
6.67,7.56
9.41,9.78
8.21,8.48
5.47,5.7
10.09,10.57
7.640000000000001,7.88
10.89,11.13
10.39,10.58
9.61,9.83
9.46,9.7
9.82,10.05
10.28,10.53
10.47,10.73
9.93,10.18
10.14,10.42
10.66,10.96
9.11,9.66
9.57,10.61
9.33,9.92
7.94,8.66
7.12,7.8
7.890000000000001,8.5
8.19,8.51
8.88,9.19
7.86,8.11
7.03,7.23
6.19,6.36
5.19,5.37
4.25,4.48
4.01,4.25
3.98,4.03
3.39,3.43
2.49,2.52
2.94,2.97
2.45,2.47
1.9,1.9
1.63,1.64
1.74,1.74
1.45,1.43
1.24,1.22
0.72,0.74
1.47,1.48
1.68,1.7
1.85,1.95
1.7,1.7
1.72,1.63
1.85,1.75
1.89,1.83
1.71,1.78
1.88,1.92
2.07,1.87
2.34,2.26
1.98,1.85
2.35,2.09
1.88,2.15
1.97,2.0
1.99,2.02
2.06,2.09
2.09,2.11
1.99,2.01
2.09,2.13
1.75,1.78
1.6,1.63
1.63,1.65
2.13,2.15
2.44,2.36
3.11,2.8000000000000003
3.45,3.31
3.4,3.37
3.49,3.45
2.69,2.73
1.61,1.66
0.99,1.18
1.6,1.42
2.66,2.69
2.68,2.76
3.31,3.22
3.7,3.63
3.03,3.56
3.3200000000000003,3.38
3.56,3.62
3.74,3.8
4.07,4.13
4.28,4.3500000000000005
4.59,4.67
5.18,5.2700000000000005
6.1000000000000005,6.22
6.79,6.94
6.97,7.37
8.17,8.88
8.47,9.11
8.48,9.08
8.42,9.01
9.42,10.02
9.12,9.59
8.82,9.21
7.21,7.51
6.63,6.8500000000000005
6.65,6.98
7.890000000000001,8.23
8.35,8.790000000000001
8.0,8.44
8.91,9.21
8.74,8.94
8.74,8.950000000000001
9.46,9.66
10.45,10.67
8.49,8.67
8.69,8.85
8.66,8.83
11.07,11.36
10.43,11.4
7.45,8.11
9.09,9.78
11.18,11.98
12.11,12.75
9.39,10.08
12.51,13.27
12.85,13.61
13.01,13.51
10.95,11.35
10.32,10.68
10.74,11.16
8.84,9.52
9.12,9.73
9.24,9.82
10.06,10.36
10.48,10.73
10.23,10.46
9.83,10.05
9.84,10.08
9.77,10.01
9.61,9.84
9.29,9.45
9.15,9.38
7.9,8.4
9.41,10.13
6.98,7.72
8.39,9.04
8.88,9.78
9.38,10.18
9.04,9.95
8.4,9.27
9.58,10.57
7.61,8.45
8.36,9.22
8.33,9.23
7.9,8.870000000000001
7.33,8.18
7.1000000000000005,7.890000000000001
5.67,5.91
4.87,4.93
5.0,5.09
5.69,5.8100000000000005
5.87,6.01
6.33,6.47
6.97,7.1000000000000005
6.95,7.15
7.87,8.03
7.76,7.88
6.01,6.61
6.45,7.05
6.25,6.15
6.3,6.32
7.15,7.74
7.21,7.8
7.0200000000000005,7.65
6.87,7.51
7.67,8.33
6.8100000000000005,7.37
6.49,7.54
5.44,6.0
5.72,6.15
4.94,5.69
2.64,3.62
2.46,2.49
2.61,2.65
2.5500000000000003,2.59
2.81,2.85
3.34,3.35
2.87,2.94
3.44,3.49
3.14,3.19
2.97,2.99
3.0500000000000003,3.0500000000000003
2.79,2.98
2.09,2.29
1.94,2.14
2.1,2.51
1.79,2.01
1.09,1.32
1.08,1.34
1.28,1.52
1.54,1.7
1.78,1.86
1.41,1.45
1.69,1.73
1.95,1.83
1.67,2.04
1.46,1.48
2.13,2.16
2.29,2.31
2.14,2.16
1.99,2.01
1.95,1.97
2.11,2.14
2.12,2.15
2.37,2.4
2.92,2.97
4.34,4.2700000000000005
5.07,4.89
5.8,5.67
7.17,6.8100000000000005
7.04,7.01
6.91,7.32
6.32,6.5200000000000005
5.15,5.72
5.36,6.09
5.09,5.87
5.58,6.44
5.29,6.16
5.48,6.24
5.11,5.6000000000000005
3.15,3.36
3.24,3.38
2.92,3.0500000000000003
3.28,3.54
2.76,2.84
2.46,2.5
1.75,1.79
1.75,1.77
1.67,1.65
1.61,1.53
1.36,1.36
1.16,1.0
1.58,1.43
1.95,2.0
2.43,2.64
3.29,3.59
4.21,4.45
3.99,4.39
4.88,5.33
4.24,5.1000000000000005
3.97,5.19
3.76,5.03
4.54,5.17
3.6,4.7700000000000005
4.03,5.41
3.96,4.58
3.76,3.84
4.8,4.8500000000000005
5.69,5.8
6.99,7.140000000000001
6.47,6.6000000000000005
6.16,6.3100000000000005
5.99,6.15
6.12,6.57
7.07,7.51
6.99,7.59
7.82,8.8
7.45,8.120000000000001
6.23,7.01
5.58,6.41
5.73,6.5200000000000005
5.66,6.57
5.62,6.49
6.72,7.640000000000001
6.34,7.0600000000000005
6.61,7.18
7.0,7.42
7.67,8.19
4.7700000000000005,4.9
5.0600000000000005,5.09
4.5,4.5600000000000005
4.86,4.94
5.8100000000000005,5.93
6.8100000000000005,6.99
9.23,9.47
10.8,11.0
9.3,9.63
9.3,9.89
10.33,11.53
10.25,11.65
10.13,11.1
10.43,11.56
10.52,11.72
12.37,13.12
10.85,11.53
8.68,9.34
9.41,10.02
8.67,9.17
7.67,8.06
8.120000000000001,8.47
8.040000000000001,8.43
7.07,7.22
6.69,6.83
6.5,6.63
6.68,6.82
7.01,7.15
7.0,7.140000000000001
7.04,7.19
7.34,7.5
6.96,7.12
7.0600000000000005,7.23
7.1000000000000005,7.29
7.45,7.7
6.75,7.36
7.8,8.48
9.12,9.8
8.92,9.67
8.870000000000001,9.76
8.47,9.44
8.46,9.42
7.81,8.77
7.3,8.22
6.78,7.58
6.86,7.32
5.6000000000000005,6.1000000000000005
3.4,3.49
3.36,3.42
3.29,3.35
3.56,3.63
3.89,3.96
4.2,4.28
4.38,4.47
4.79,4.88
5.0,5.11
4.68,4.8
4.64,4.86
5.62,6.08
5.49,5.86
5.44,5.9
6.96,7.56
7.61,8.13
8.23,8.9
7.48,8.11
7.32,7.78
6.84,7.26
6.92,7.08
6.55,6.7700000000000005
6.23,6.51
5.62,6.34
3.5,3.72
5.0600000000000005,5.2
5.2,5.3
5.01,5.11
5.04,5.14
4.87,4.96
5.4,5.45
5.22,5.3100000000000005
5.65,5.73
5.16,5.2700000000000005
4.45,4.67
5.64,5.76
6.62,6.88
7.5,8.14
8.08,8.88
8.13,8.870000000000001
8.46,9.38
8.58,9.54
8.620000000000001,9.42
8.4,9.45
8.0,9.06
8.08,8.94
8.1,8.76
6.32,7.47
2.6,3.51
2.19,2.24
1.64,1.66
0.79,0.79
0.9,0.91
1.05,1.04
1.3,1.3
1.69,1.7
1.95,1.97
2.5500000000000003,2.58
2.19,2.28
1.79,1.99
4.16,4.49
3.52,3.91
3.37,3.7
4.6000000000000005,5.0
5.4,5.7700000000000005
5.83,6.15
6.54,6.91
8.42,9.11
9.18,9.43
8.09,8.19
7.65,7.87
7.05,7.5
3.45,4.64
3.13,3.19
3.46,3.5
3.91,3.97
3.7,3.75
3.16,3.21
2.84,2.87
2.57,2.6
2.32,2.33
1.97,1.97
3.23,3.29
5.11,5.15
7.28,7.48
8.72,9.49
9.0,10.03
9.18,10.23
8.790000000000001,9.73
8.59,9.41
8.98,9.86
9.53,10.43
9.63,10.55
9.75,10.68
9.94,10.88
10.24,11.08
9.17,9.82
8.65,8.83
9.71,9.94
11.14,11.44
13.07,13.42
13.39,13.82
14.61,15.07
14.13,14.55
14.73,15.18
12.67,13.43
11.36,12.26
12.68,13.88
13.14,14.51
14.37,15.7
14.32,15.7
13.61,14.85
11.58,12.52
11.78,12.97
10.42,11.66
9.68,10.97
9.32,9.75
7.29,8.21
6.55,6.79
6.16,6.16
3.51,4.32
3.18,3.25
2.46,2.5
1.9,1.92
1.13,1.15
1.05,1.06
1.33,1.35
0.76,0.76
0.27,0.23
1.24,1.29
2.48,2.53
4.95,5.07
6.49,6.86
6.96,7.69
5.95,6.47
7.6,8.44
8.950000000000001,9.63
10.91,11.45
10.78,11.58
11.8,12.52
9.99,10.72
9.43,10.17
8.73,9.8
8.86,9.7
9.62,9.93
8.35,8.59
8.3,8.49
8.64,8.88
9.33,9.59
8.06,8.26
7.76,7.97
7.3,7.49
6.7,6.84
6.17,6.34
6.91,7.37
10.27,11.11
9.58,10.55
9.94,11.32
9.26,10.13
7.85,8.91
10.97,11.67
3.74,3.17
5.59,5.59
5.33,5.53
6.91,7.4
7.37,7.99
7.65,8.620000000000001
9.12,10.0
9.47,10.15
11.26,11.53
12.27,12.62
12.33,12.67
12.38,12.73
12.49,12.82
11.83,12.16
11.79,12.12
10.8,11.11
9.9,10.23
9.02,9.55
8.09,8.620000000000001
8.49,9.59
9.32,10.48
7.94,9.05
9.24,10.41
9.17,10.18
8.98,10.14
9.48,10.39
11.07,12.15
11.55,12.37
5.33,5.73
3.8,3.06
1.99,2.34
1.99,2.21
4.3500000000000005,4.46
7.85,8.03
7.930000000000001,8.13
8.88,9.14
8.67,8.91
9.73,9.98
10.3,10.54
9.15,9.41
12.57,12.91
4.72,4.72
9.2,9.63
3.7,3.94
7.27,7.640000000000001
3.26,3.14
1.74,1.87
1.42,1.47
2.68,2.66
6.09,6.36
5.01,5.43
4.18,4.59
6.390000000000001,6.69
5.93,6.07
5.73,5.82
6.53,6.66
7.09,7.18
6.51,6.63
6.19,6.29
6.42,6.55
6.51,6.62
6.0,6.11
7.390000000000001,7.53
6.93,7.0600000000000005
7.49,7.79
6.65,6.890000000000001
7.25,7.95
5.84,6.57
7.46,8.19
8.97,9.87
7.92,8.71
6.12,6.84
8.71,9.83
8.47,9.5
7.8,8.24
8.28,9.12
8.33,9.17
7.9,8.75
7.54,8.07
8.0,8.18
8.96,9.18
9.21,9.45
9.78,10.01
9.34,9.56
9.02,9.21
9.94,10.19
9.29,9.5
9.67,9.9
9.88,10.05
9.35,9.72
7.59,8.66
8.85,9.54
7.9,8.84
7.76,8.71
8.23,8.94
8.1,8.78
8.01,8.98
7.36,8.0
7.67,8.370000000000001
7.640000000000001,8.31
7.76,8.49
7.3,8.08
6.2,6.8500000000000005
6.58,6.7
6.88,7.03
7.44,7.62
6.75,6.91
7.51,7.66
7.56,7.71
6.0,6.140000000000001
6.26,6.4
5.79,5.92
4.82,4.95
4.25,4.41
3.06,3.3200000000000003
1.56,1.71
3.15,3.24
4.2700000000000005,4.36
5.98,6.1000000000000005
5.69,6.28
8.33,9.05
9.58,10.68
9.9,11.15
9.91,11.19
10.29,11.56
9.19,9.99
8.84,9.48
6.97,7.37
7.07,7.21
7.97,8.120000000000001
9.16,9.35
9.99,10.24
11.28,11.59
12.42,12.78
12.76,13.14
13.51,13.92
12.32,12.77
10.45,11.39
13.21,14.39
13.17,14.35
12.74,14.2
13.26,14.65
11.86,13.09
12.34,13.44
12.06,13.0
10.99,11.79
9.57,10.53
9.74,10.45
7.86,8.69
8.72,9.53
8.88,9.56
7.87,8.34
4.94,5.51
5.79,5.95
5.95,6.12
6.28,6.49
7.32,7.52
8.120000000000001,8.25
7.94,8.28
4.34,4.29
5.7,5.73
6.99,7.140000000000001
6.49,6.65
7.04,7.33
6.69,6.98
6.1000000000000005,6.34
8.0,8.38
7.37,7.73
9.16,9.64
7.55,7.87
6.46,7.1000000000000005
7.38,7.78
5.14,5.3
4.88,5.09
5.57,5.73
5.65,5.74
5.59,5.68
6.69,6.78
7.1000000000000005,7.2
5.07,5.17
3.91,3.98
4.82,4.9
3.87,3.95
4.7700000000000005,4.86
4.9,5.01
4.7700000000000005,5.14
6.68,7.22
6.97,7.68
6.91,7.38
6.98,7.5
7.79,8.38
10.12,10.89
9.39,10.02
8.55,9.15
8.61,9.16
7.74,8.26
8.01,8.52
7.68,8.22
7.85,8.35
7.0,7.46
5.46,5.7
7.04,7.21
6.84,7.04
4.5,4.58
5.66,5.75
5.07,5.14
7.08,7.38
7.03,7.35
13.65,14.21
8.2,8.72
10.61,11.4
10.19,10.91
9.45,10.18
7.73,8.44
9.27,10.23
9.79,10.91
10.93,12.0
12.04,13.08
13.27,14.19
13.72,14.63
14.18,15.07
15.77,16.66
13.7,14.57
13.8,14.5
9.81,10.48
13.48,13.91
11.15,11.69
15.71,16.27
16.61,17.13
10.56,11.26
9.02,9.66
11.91,12.4
9.83,10.4
5.8100000000000005,6.0
11.48,11.91
13.98,14.58
10.38,10.71
12.85,13.17
8.08,8.64
8.84,9.51
9.28,9.94
9.37,10.06
9.03,9.71
9.16,9.89
9.91,10.64
10.27,10.97
9.24,9.59
10.21,10.47
10.49,10.76
11.12,11.41
11.95,12.29
12.39,12.74
13.01,13.43
14.93,15.25
14.15,14.56
13.35,13.69
14.81,15.16
11.49,12.13
8.4,9.12
8.51,9.14
8.84,9.99
7.6,8.24
8.27,9.51
9.65,10.64
9.91,11.08
8.72,9.56
8.88,9.49
8.56,9.21
6.3100000000000005,6.72
5.5,6.04
3.24,3.7
2.87,2.95
3.3000000000000003,3.38
3.74,3.81
3.7,3.77
3.46,3.52
3.49,3.5500000000000003
2.87,2.91
1.97,2.0
1.65,1.65
2.11,2.11
2.52,2.53
3.45,3.47
5.0,4.97
7.12,7.13
7.61,7.74
8.96,9.74
9.34,10.43
9.23,10.34
8.83,9.94
8.790000000000001,9.97
8.99,10.09
8.63,9.71
9.04,9.92
8.68,9.29
7.22,7.37
6.96,7.09
7.4,7.54
7.07,7.2
7.08,7.21
6.5,6.61
6.640000000000001,6.76
6.5200000000000005,6.640000000000001
6.44,6.57
6.57,6.72
6.67,6.88
9.3,9.82
8.540000000000001,9.43
8.52,9.35
8.85,9.76
8.56,9.57
8.74,9.9
9.85,11.25
9.88,11.29
9.8,11.31
10.08,11.33
9.93,10.69
9.52,10.16
7.640000000000001,8.5
4.24,4.5600000000000005
4.16,4.23
4.47,4.55
4.7700000000000005,4.8500000000000005
4.84,4.93
5.23,5.33
5.84,5.95
6.63,6.7700000000000005
7.28,7.46
8.02,8.23
6.93,7.29
9.32,9.89
9.63,10.42
10.09,11.36
9.21,10.37
9.19,10.3
7.51,8.370000000000001
4.5,5.74
5.55,6.13
6.78,7.96
9.75,11.35
10.07,11.52
9.88,11.32
8.66,9.71
7.44,8.45
6.88,7.33
9.17,9.4
6.21,6.32
2.59,2.65
2.03,2.05
2.17,2.16
5.11,5.33
9.63,9.81
9.24,9.44
9.43,9.71
9.09,9.37
7.86,8.08
7.7,7.96
7.21,7.45
7.08,7.33
8.26,8.55
7.74,8.040000000000001
7.12,7.5
6.83,7.17
7.56,7.83
8.52,8.83
8.44,8.700000000000001
7.0200000000000005,7.2
7.98,8.17
7.9,8.07
7.88,8.05
7.63,7.79
7.16,7.33
7.52,7.67
7.3,7.44
6.5200000000000005,6.66
6.5600000000000005,6.69
5.83,5.97
6.28,6.5200000000000005
5.5200000000000005,5.9
6.83,6.93
6.87,7.07
7.07,7.21
8.08,8.5
9.03,9.83
8.870000000000001,9.43
9.74,10.79
10.09,11.38
10.12,11.22
10.0,11.33
9.78,11.09
8.81,9.44
5.61,5.73
5.5,5.65
6.65,6.83
7.13,7.31
7.91,8.11
8.72,8.94
8.290000000000001,8.48
7.59,7.77
7.1000000000000005,7.27
5.8,5.94
4.4,4.51
3.2,3.35
0.73,0.8300000000000001
2.15,1.87
3.9,3.72
4.87,4.78
6.63,6.66
8.040000000000001,8.07
9.29,9.35
10.16,10.96
10.38,11.54
10.67,12.05
9.9,11.35
8.700000000000001,9.43
7.1000000000000005,7.31
6.4,6.53
7.25,7.41
7.94,8.11
6.95,7.1000000000000005
5.76,5.88
6.18,6.3100000000000005
6.17,6.3
7.32,7.49
7.45,7.58
7.07,7.3
7.35,7.71
7.65,7.88
5.69,5.73
6.24,6.640000000000001
5.61,5.9
4.84,5.38
2.87,3.2
2.47,2.61
2.53,2.65
2.5,2.59
3.54,3.56
4.33,4.68
4.94,5.26
4.8500000000000005,5.29
5.23,5.62
4.51,4.8100000000000005
4.19,4.5600000000000005
4.49,4.97
5.0,5.5
5.03,5.19
4.38,4.61
4.48,4.94
4.83,5.17
4.67,5.01
4.47,4.94
4.4,4.87
5.33,5.76
4.83,5.32
4.21,4.68
4.13,4.58
4.15,4.59
4.0600000000000005,4.42
4.08,4.4
4.71,5.04
4.08,4.5
4.2,4.4
4.34,4.68
4.82,5.26
4.13,4.57
3.27,3.39
4.28,4.33
4.3100000000000005,4.37
4.04,4.11
2.2,2.27
2.37,2.43
6.47,6.57
4.12,4.21
4.71,4.79
3.38,3.38
4.76,4.8500000000000005
7.63,7.92
7.36,7.6
9.57,10.01
8.66,9.59
9.13,10.08
9.01,9.78
8.620000000000001,9.28
8.11,8.68
7.45,7.67
6.49,6.71
3.89,4.51
5.3,5.91
4.63,4.97
4.3100000000000005,4.43
5.33,5.4
6.82,6.92
7.86,8.01
7.26,7.41
8.64,8.84
8.620000000000001,8.85
9.74,10.02
8.8,9.23
10.79,11.83
10.65,11.73
10.93,12.14
11.04,12.3
10.16,11.47
10.63,11.93
10.46,11.79
10.78,12.07
10.77,12.06
10.04,11.27
9.78,10.91
9.78,10.94
8.63,9.34
5.95,6.1000000000000005
5.73,5.83
5.42,5.51
5.46,5.5600000000000005
6.17,6.3
7.2,7.36
7.46,7.640000000000001
7.77,7.97
8.27,8.47
10.14,10.37
8.51,8.93
9.2,9.93
10.66,11.56
10.93,12.03
10.57,11.69
10.45,11.76
10.67,12.2
10.65,12.16
10.3,11.75
10.45,11.93
10.1,11.29
9.83,10.84
9.12,10.04
6.68,7.44
3.68,4.12
4.07,4.13
4.8,4.93
5.37,5.48
5.44,5.53
5.46,5.5200000000000005
5.92,6.0200000000000005
6.0600000000000005,6.18
6.2,6.34
6.11,6.25
5.8,6.0
6.48,6.72
8.0,8.55
6.73,7.17
8.19,8.83
9.23,10.42
8.77,9.57
9.8,10.62
8.57,9.41
7.61,8.73
7.51,8.05
6.73,7.16
6.43,6.99
3.92,4.59
1.84,1.88
1.55,1.55
0.88,0.88
2.27,2.28
4.37,4.54
6.53,6.57
5.5,5.51
6.71,6.73
4.83,4.89
3.87,3.9
3.0,3.16
9.82,10.11
8.13,8.620000000000001
8.07,8.25
8.19,8.39
7.15,7.26
6.0,6.08
5.76,5.83
4.0200000000000005,4.08
3.35,3.41
3.49,4.09
3.0500000000000003,4.07
0.54,0.6900000000000001
2.02,2.28
1.21,0.93
2.73,3.06
0.27,1.06
2.01,3.45
3.97,3.93
2.22,2.19
1.37,1.29
1.0,1.04
3.01,3.01
6.2,5.94
3.23,3.42
2.78,2.83
4.15,4.25
5.29,5.76
4.53,5.03
6.26,6.96
4.65,5.05
3.65,4.61
5.84,6.29
6.19,6.5200000000000005
3.74,4.46
9.14,9.86
6.36,7.16
4.22,4.51
3.87,3.91
2.74,2.73
3.71,3.63
1.32,1.35
3.46,3.51
2.98,3.0500000000000003
4.8100000000000005,4.91
3.18,3.28
3.52,3.58
4.5,4.5200000000000005
3.01,2.87
2.98,2.94
1.44,1.36
1.37,1.3
1.98,1.55
2.86,2.72
3.42,3.67
5.08,5.43
5.73,6.07
6.5600000000000005,6.98
7.18,7.640000000000001
6.38,6.91
5.3500000000000005,6.0
7.11,7.59
6.66,6.83
6.03,6.12
7.77,7.84
6.22,6.390000000000001
9.94,10.21
10.75,11.14
8.53,8.74
9.89,10.15
9.85,10.09
9.55,9.86
6.0600000000000005,6.41
4.82,5.2700000000000005
7.3,7.930000000000001
6.65,7.22
6.67,7.21
8.23,8.85
7.5,7.890000000000001
7.34,7.82
5.3500000000000005,5.78
5.07,5.5
4.44,4.36
5.58,5.71
4.67,5.42
5.33,5.88
5.89,6.46
5.2,5.47
4.61,4.73
5.28,5.38
7.07,7.2
5.48,5.66
7.85,8.040000000000001
5.86,6.0200000000000005
3.97,3.95
7.98,8.26
6.04,6.68
8.38,8.85
8.19,8.51
6.57,7.140000000000001
4.9,6.19
6.5,7.24
4.5600000000000005,5.0200000000000005
5.3500000000000005,6.42
5.75,7.1000000000000005
7.27,7.7
6.24,6.16
4.32,4.6000000000000005
4.36,4.59
3.0500000000000003,3.73
1.54,1.6
2.0,2.04
2.8000000000000003,2.86
3.59,3.68
4.46,4.54
3.7,3.78
4.03,4.11
2.97,2.88
2.06,2.13
4.66,4.72
4.37,4.45
3.6,3.56
4.93,5.41
0.63,0.6
3.24,3.42
3.4,3.3200000000000003
2.53,2.38
2.18,1.99
1.43,1.19
1.77,1.48
1.91,1.84
1.54,1.55
1.76,1.68
2.12,2.22
1.2,1.56
0.9,0.92
1.47,1.48
2.09,2.11
1.89,1.91
1.77,1.79
4.64,4.64
2.33,2.34
3.37,3.4
1.94,1.95
2.04,2.04
3.21,3.23
2.23,2.11
2.65,2.83
2.65,2.82
2.8000000000000003,2.96
3.84,4.25
4.18,4.59
6.26,6.7
6.42,6.54
8.61,9.74
7.08,7.78
5.08,5.86
8.83,9.6
4.51,4.57
4.98,5.0600000000000005
6.55,6.71
9.36,9.6
8.53,8.72
7.66,7.79
8.17,8.35
11.02,11.37
9.21,9.43
4.3100000000000005,4.44
5.63,6.0
6.49,6.94
7.1000000000000005,7.67
7.15,8.17
7.52,8.46
8.63,9.61
8.370000000000001,9.4
7.71,8.6
7.640000000000001,8.47
7.0600000000000005,7.98
6.48,7.25
7.58,7.9
5.74,6.140000000000001
3.17,3.75
3.83,4.09
3.98,4.14
3.73,3.83
3.17,3.26
4.65,4.75
7.88,7.97
7.81,7.930000000000001
7.49,7.65
8.28,8.43
8.34,8.49
7.44,7.58
6.54,6.68
6.19,6.33
5.25,5.37
4.04,4.12
3.51,3.65
3.63,3.7
2.78,2.91
1.95,2.1
1.27,1.29
1.13,1.31
1.91,2.15
3.3000000000000003,3.71
3.94,4.0
4.32,4.39
4.93,5.03
6.01,6.15
7.43,7.61
11.05,11.27
9.74,10.0
11.61,11.91
12.86,13.2
12.93,13.29
12.69,13.04
13.36,13.74
9.67,10.4
9.88,10.69
9.96,11.05
9.49,10.58
9.23,10.4
9.44,10.44
9.69,10.65
9.16,10.13
9.02,10.2
9.23,10.4
8.88,10.04
8.25,9.23
4.5,5.3
4.93,5.0
5.7700000000000005,5.92
6.63,6.78
7.13,7.29
7.09,7.25
7.47,7.640000000000001
7.34,7.5
7.92,8.09
8.43,8.6
8.22,8.36
6.91,7.12
5.41,5.76
6.23,6.48
6.5200000000000005,7.390000000000001
6.49,6.8100000000000005
5.87,6.15
5.55,5.67
5.54,5.71
4.46,4.8100000000000005
3.65,3.97
3.31,3.52
3.34,3.49
3.26,3.25
3.08,3.42
1.35,1.87
2.52,2.59
2.56,2.61
2.97,3.01
2.8000000000000003,2.85
3.58,3.5700000000000003
2.98,3.04
3.43,3.5
3.63,3.73
4.26,4.34
4.39,4.53
6.3500000000000005,6.71
7.26,7.43
8.85,9.7
10.11,11.2
10.58,11.89
10.46,11.72
10.52,11.83
10.62,12.01
11.11,12.58
10.9,12.46
11.08,12.56
10.31,11.77
8.26,9.18
6.65,6.8
5.0200000000000005,5.11
5.76,5.87
6.4,6.53
7.28,7.43
8.11,8.290000000000001
8.16,8.35
8.57,8.790000000000001
9.5,9.74
10.29,10.59
10.03,10.71
11.09,12.15
11.6,12.92
12.77,14.28
13.22,14.83
12.15,13.77
13.28,15.01
12.67,14.3
10.98,12.57
12.74,14.33
12.35,13.93
11.31,12.83
11.27,12.75
12.36,13.11
10.17,10.49
9.49,9.72
9.05,9.27
9.16,9.38
8.28,8.48
7.98,8.18
7.31,7.49
7.91,8.1
7.78,7.96
7.32,7.58
6.29,6.5200000000000005
7.61,8.11
7.140000000000001,7.25
8.91,9.6
