,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
2171,2012,2,15,5,30,7.44,-0.64,8.5,-0.43
2172,2012,2,15,6,0,7.2,-0.64,8.28,-0.36
2173,2012,2,15,6,30,7.0600000000000005,-0.58,8.07,-0.27
2174,2012,2,15,7,0,7.48,-0.43,8.38,-0.18
2175,2012,2,15,7,30,7.49,-0.67,8.48,-0.58
2176,2012,2,15,8,0,7.74,-0.88,8.76,-0.8200000000000001
2177,2012,2,15,8,30,6.86,-0.85,7.48,-0.85
2178,2012,2,15,9,0,6.08,-0.58,6.640000000000001,-0.62
2179,2012,2,15,9,30,5.87,0.0,6.45,-0.08
2180,2012,2,15,10,0,5.14,0.09,5.71,0.01
2181,2012,2,15,10,30,5.2,0.42,5.58,0.33
2182,2012,2,15,11,0,5.29,0.99,5.45,0.8300000000000001
2183,2012,2,15,11,30,5.69,1.39,5.8,1.2
2184,2012,2,15,12,0,5.15,1.77,5.26,1.57
2185,2012,2,15,12,30,4.44,2.34,4.53,2.13
2186,2012,2,15,13,0,4.44,3.98,4.6000000000000005,3.77
2187,2012,2,15,13,30,5.54,4.99,5.67,4.78
2188,2012,2,15,14,0,6.66,5.25,6.78,5.04
2189,2012,2,15,14,30,6.41,5.53,6.69,5.32
2190,2012,2,15,15,0,6.68,5.34,6.84,5.14
2191,2012,2,15,15,30,5.53,5.12,5.74,4.93
2192,2012,2,15,16,0,5.24,5.12,5.38,4.94
2193,2012,2,15,16,30,5.87,4.96,5.95,4.8100000000000005
2194,2012,2,15,17,0,8.41,4.08,9.24,3.85
2195,2012,2,15,17,30,7.86,2.84,8.69,2.77
2196,2012,2,15,18,0,8.120000000000001,2.5,8.81,2.43
2197,2012,2,15,18,30,7.44,2.27,8.05,2.21
2198,2012,2,15,19,0,7.17,1.77,8.02,1.85
2199,2012,2,15,19,30,6.21,1.63,7.08,1.67
2200,2012,2,15,20,0,5.8,1.84,6.4,1.83
2201,2012,2,15,20,30,5.45,1.87,6.26,1.86
2202,2012,2,15,21,0,5.58,1.97,6.2,1.91
2203,2012,2,15,21,30,5.32,1.95,5.78,1.86
2204,2012,2,15,22,0,5.0200000000000005,1.92,5.51,1.84
2205,2012,2,15,22,30,4.74,1.86,5.28,1.79
2206,2012,2,15,23,0,4.86,1.85,5.37,1.78
2207,2012,2,15,23,30,4.38,1.9,4.79,1.91
2208,2012,2,16,0,0,3.0500000000000003,1.81,3.53,1.83
2209,2012,2,16,0,30,3.51,1.89,3.88,1.91
2210,2012,2,16,1,0,4.17,1.99,4.7700000000000005,2.09
2211,2012,2,16,1,30,4.17,2.01,5.14,2.17
2212,2012,2,16,2,0,4.29,2.12,4.79,2.17
2213,2012,2,16,2,30,4.29,1.76,4.68,1.83
2214,2012,2,16,3,0,3.74,1.71,4.22,1.77
2215,2012,2,16,3,30,4.94,1.5,5.89,1.7
2216,2012,2,16,4,0,6.3,1.86,6.76,2.0
2217,2012,2,16,4,30,6.82,1.56,7.6,1.94
2218,2012,2,16,5,0,6.16,1.38,6.96,1.76
2219,2012,2,16,5,30,6.41,1.04,7.11,1.6
2220,2012,2,16,6,0,6.74,0.41,7.37,0.71
2221,2012,2,16,6,30,7.08,0.03,7.63,0.05
2222,2012,2,16,7,0,7.98,-0.09,8.5,-0.07
2223,2012,2,16,7,30,7.36,-0.3,7.99,-0.22
2224,2012,2,16,8,0,6.28,-0.48,7.07,-0.45
2225,2012,2,16,8,30,5.7,-0.24,6.390000000000001,-0.33
2226,2012,2,16,9,0,5.19,0.33,5.36,0.15
2227,2012,2,16,9,30,4.66,1.21,4.78,1.01
2228,2012,2,16,10,0,4.5200000000000005,2.22,4.64,2.02
2229,2012,2,16,10,30,5.61,2.96,5.75,2.74
2230,2012,2,16,11,0,6.38,3.14,6.51,2.93
2231,2012,2,16,11,30,6.71,3.58,6.86,3.37
2232,2012,2,16,12,0,7.390000000000001,4.0600000000000005,7.56,3.84
2233,2012,2,16,12,30,7.59,4.48,7.78,4.26
2234,2012,2,16,13,0,7.63,4.88,7.82,4.66
2235,2012,2,16,13,30,7.56,5.09,7.74,4.87
2236,2012,2,16,14,0,7.2,5.2,7.38,4.98
2237,2012,2,16,14,30,7.13,5.25,7.31,5.03
2238,2012,2,16,15,0,7.58,5.24,7.78,5.03
2239,2012,2,16,15,30,7.67,5.26,7.88,5.0600000000000005
2240,2012,2,16,16,0,6.63,5.12,6.93,4.92
2241,2012,2,16,16,30,6.93,5.04,7.4,4.88
2242,2012,2,16,17,0,8.58,4.89,9.39,4.7700000000000005
2243,2012,2,16,17,30,9.49,4.73,10.27,4.69
2244,2012,2,16,18,0,10.39,4.42,11.56,4.46
2245,2012,2,16,18,30,9.52,3.83,10.66,3.9
2246,2012,2,16,19,0,10.75,3.96,11.72,4.08
2247,2012,2,16,19,30,9.9,3.58,10.64,3.69
2248,2012,2,16,20,0,11.64,3.5700000000000003,12.88,3.79
2249,2012,2,16,20,30,10.38,2.95,11.38,3.11
2250,2012,2,16,21,0,9.74,2.11,11.04,2.26
2251,2012,2,16,21,30,9.69,1.63,10.88,1.77
2252,2012,2,16,22,0,9.8,1.2,10.82,1.38
2253,2012,2,16,22,30,9.41,0.87,10.35,1.05
2254,2012,2,16,23,0,8.92,0.52,9.75,0.75
2255,2012,2,16,23,30,8.53,0.29,9.28,0.6
2256,2012,2,17,0,0,8.21,0.35,8.85,0.7000000000000001
2257,2012,2,17,0,30,7.58,0.31,8.08,0.61
2258,2012,2,17,1,0,7.140000000000001,0.06,7.55,0.27
2259,2012,2,17,1,30,6.98,-0.05,7.32,0.21
2260,2012,2,17,2,0,6.84,-0.06,7.05,0.24
2261,2012,2,17,2,30,6.79,-0.12,6.95,0.19
2262,2012,2,17,3,0,6.37,-0.33,6.62,0.11
2263,2012,2,17,3,30,6.0,-0.26,6.3,0.21
2264,2012,2,17,4,0,5.39,-0.22,5.69,0.26
2265,2012,2,17,4,30,5.07,-0.17,5.34,0.33
2266,2012,2,17,5,0,3.86,-0.51,4.41,0.12
2267,2012,2,17,5,30,3.5700000000000003,-0.5,4.0,0.11
2268,2012,2,17,6,0,3.4,-0.51,3.7,0.08
2269,2012,2,17,6,30,3.23,-0.86,3.48,-0.23
2270,2012,2,17,7,0,3.51,-1.0,3.64,-0.27
2271,2012,2,17,7,30,3.88,-1.29,4.1,-0.42
2272,2012,2,17,8,0,4.0200000000000005,-1.91,4.46,-0.95
2273,2012,2,17,8,30,3.43,-1.73,4.18,-0.84
2274,2012,2,17,9,0,2.62,-0.84,3.58,-0.64
2275,2012,2,17,9,30,3.41,0.3,3.5500000000000003,0.16
2276,2012,2,17,10,0,4.17,1.37,4.24,1.19
2277,2012,2,17,10,30,4.5600000000000005,2.18,4.64,1.98
2278,2012,2,17,11,0,5.33,3.21,5.43,3.01
2279,2012,2,17,11,30,6.2700000000000005,4.33,6.390000000000001,4.12
2280,2012,2,17,12,0,7.0200000000000005,4.73,7.140000000000001,4.5200000000000005
2281,2012,2,17,12,30,7.19,5.01,7.34,4.8
2282,2012,2,17,13,0,7.74,5.65,7.91,5.44
2283,2012,2,17,13,30,8.07,6.03,8.25,5.8100000000000005
2284,2012,2,17,14,0,8.06,6.55,8.27,6.3500000000000005
2285,2012,2,17,14,30,8.28,6.93,8.51,6.73
2286,2012,2,17,15,0,8.040000000000001,7.0200000000000005,8.27,6.83
2287,2012,2,17,15,30,7.47,7.13,7.86,6.95
2288,2012,2,17,16,0,7.58,7.13,8.13,7.0
2289,2012,2,17,16,30,8.28,7.03,8.93,6.94
2290,2012,2,17,17,0,9.29,6.68,10.03,6.66
2291,2012,2,17,17,30,9.13,6.26,9.86,6.4
2292,2012,2,17,18,0,8.790000000000001,6.1000000000000005,9.37,6.32
2293,2012,2,17,18,30,8.17,5.68,8.98,6.0
2294,2012,2,17,19,0,8.91,5.33,9.76,5.62
2295,2012,2,17,19,30,9.96,5.73,10.68,5.93
2296,2012,2,17,20,0,10.79,4.33,11.95,4.49
2297,2012,2,17,20,30,11.0,3.31,12.31,3.64
2298,2012,2,17,21,0,10.84,2.99,11.98,3.27
2299,2012,2,17,21,30,10.46,2.49,11.59,2.7
2300,2012,2,17,22,0,10.41,1.87,11.49,2.01
2301,2012,2,17,22,30,10.36,1.43,11.45,1.59
2302,2012,2,17,23,0,9.83,0.93,10.88,1.08
2303,2012,2,17,23,30,9.68,0.63,10.64,0.81
2304,2012,2,18,0,0,9.23,0.47,10.13,0.63
2305,2012,2,18,0,30,8.41,0.04,9.33,0.16
2306,2012,2,18,1,0,8.370000000000001,-0.42,9.27,-0.28
2307,2012,2,18,1,30,8.63,-0.74,9.59,-0.59
2308,2012,2,18,2,0,8.69,-0.89,9.64,-0.75
2309,2012,2,18,2,30,8.72,-1.19,9.62,-1.09
2310,2012,2,18,3,0,8.34,-1.49,9.23,-1.4
2311,2012,2,18,3,30,8.040000000000001,-1.71,8.91,-1.63
2312,2012,2,18,4,0,7.83,-1.98,8.71,-1.93
2313,2012,2,18,4,30,7.71,-2.25,8.61,-2.25
2314,2012,2,18,5,0,7.75,-2.46,8.620000000000001,-2.48
2315,2012,2,18,5,30,8.03,-2.66,8.85,-2.72
2316,2012,2,18,6,0,7.97,-2.87,8.69,-2.95
2317,2012,2,18,6,30,8.0,-3.08,8.700000000000001,-3.18
2318,2012,2,18,7,0,7.9,-3.22,8.59,-3.3200000000000003
2319,2012,2,18,7,30,7.78,-3.26,8.32,-3.37
2320,2012,2,18,8,0,6.8,-2.92,7.03,-3.1
2321,2012,2,18,8,30,6.32,-2.45,6.45,-2.64
2322,2012,2,18,9,0,6.38,-1.73,6.5,-1.94
2323,2012,2,18,9,30,5.8100000000000005,-1.14,5.92,-1.35
2324,2012,2,18,10,0,5.46,-0.68,5.5600000000000005,-0.9
2325,2012,2,18,10,30,5.29,-0.34,5.39,-0.5700000000000001
2326,2012,2,18,11,0,4.98,0.0,5.07,-0.22
2327,2012,2,18,11,30,4.95,0.3,5.05,0.07
2328,2012,2,18,12,0,4.95,0.54,5.04,0.31
2329,2012,2,18,12,30,4.74,0.76,4.82,0.54
2330,2012,2,18,13,0,4.33,0.94,4.4,0.71
2331,2012,2,18,13,30,4.5,1.03,4.57,0.81
2332,2012,2,18,14,0,4.33,1.11,4.39,0.89
2333,2012,2,18,14,30,4.19,1.13,4.25,0.91
2334,2012,2,18,15,0,4.33,1.09,4.39,0.87
2335,2012,2,18,15,30,4.12,1.01,4.18,0.8
2336,2012,2,18,16,0,3.92,0.91,3.98,0.71
2337,2012,2,18,16,30,4.25,0.79,4.33,0.58
2338,2012,2,18,17,0,4.74,0.66,4.7700000000000005,0.47
2339,2012,2,18,17,30,5.14,0.53,5.08,0.35
2340,2012,2,18,18,0,4.79,0.41,4.8,0.28
2341,2012,2,18,18,30,5.0600000000000005,0.11,5.08,0.1
2342,2012,2,18,19,0,5.87,-0.11,5.91,-0.11
2343,2012,2,18,19,30,6.13,-0.6900000000000001,6.22,-0.61
2344,2012,2,18,20,0,5.46,-1.63,6.17,-1.71
2345,2012,2,18,20,30,6.66,-1.9,7.05,-1.95
2346,2012,2,18,21,0,6.37,-2.26,6.95,-2.29
2347,2012,2,18,21,30,5.8100000000000005,-2.46,6.55,-2.37
2348,2012,2,18,22,0,5.9,-2.63,6.83,-2.57
2349,2012,2,18,22,30,6.09,-2.6,6.96,-2.5500000000000003
2350,2012,2,18,23,0,6.17,-2.58,7.05,-2.5500000000000003
2351,2012,2,18,23,30,6.3100000000000005,-2.56,7.140000000000001,-2.54
2352,2012,2,19,0,0,6.3,-2.51,7.01,-2.48
2353,2012,2,19,0,30,6.32,-2.43,6.88,-2.43
2354,2012,2,19,1,0,5.91,-2.46,6.49,-2.45
2355,2012,2,19,1,30,5.58,-2.41,6.2,-2.42
2356,2012,2,19,2,0,5.42,-2.39,5.97,-2.42
2357,2012,2,19,2,30,5.17,-2.37,5.65,-2.44
2358,2012,2,19,3,0,4.93,-2.38,5.2,-2.5
2359,2012,2,19,3,30,4.68,-2.5,4.95,-2.59
2360,2012,2,19,4,0,4.8,-2.57,5.0600000000000005,-2.65
2361,2012,2,19,4,30,4.91,-2.59,5.18,-2.69
2362,2012,2,19,5,0,4.96,-2.61,5.16,-2.74
2363,2012,2,19,5,30,5.11,-2.68,5.26,-2.78
2364,2012,2,19,6,0,5.04,-2.77,5.22,-2.85
2365,2012,2,19,6,30,5.1000000000000005,-2.81,5.2700000000000005,-2.89
2366,2012,2,19,7,0,4.95,-2.82,5.12,-2.88
2367,2012,2,19,7,30,4.96,-2.86,5.18,-2.86
2368,2012,2,19,8,0,4.32,-3.14,4.76,-2.99
2369,2012,2,19,8,30,3.0,-2.92,3.82,-2.97
2370,2012,2,19,9,0,3.77,-2.18,3.96,-2.37
2371,2012,2,19,9,30,3.92,-1.72,3.99,-1.94
2372,2012,2,19,10,0,3.79,-1.34,3.86,-1.56
2373,2012,2,19,10,30,3.79,-0.98,3.86,-1.19
2374,2012,2,19,11,0,3.53,-0.62,3.59,-0.84
2375,2012,2,19,11,30,3.35,-0.27,3.41,-0.49
2376,2012,2,19,12,0,3.37,0.08,3.43,-0.14
2377,2012,2,19,12,30,3.11,0.4,3.16,0.17
2378,2012,2,19,13,0,3.19,0.67,3.24,0.45
2379,2012,2,19,13,30,3.3200000000000003,0.9,3.38,0.68
2380,2012,2,19,14,0,3.16,1.09,3.21,0.87
2381,2012,2,19,14,30,3.16,1.22,3.21,1.0
2382,2012,2,19,15,0,3.02,1.28,3.0700000000000003,1.07
2383,2012,2,19,15,30,3.1,1.27,3.15,1.06
2384,2012,2,19,16,0,2.92,1.19,2.99,0.99
2385,2012,2,19,16,30,3.13,1.08,3.22,0.88
2386,2012,2,19,17,0,3.82,0.88,3.87,0.68
2387,2012,2,19,17,30,4.32,0.67,4.22,0.49
2388,2012,2,19,18,0,4.39,0.43,4.2,0.34
2389,2012,2,19,18,30,5.17,-0.33,5.22,-0.31
2390,2012,2,19,19,0,4.97,-0.74,5.1000000000000005,-0.68
2391,2012,2,19,19,30,5.4,-0.88,5.41,-0.8300000000000001
2392,2012,2,19,20,0,5.79,-1.06,5.69,-1.0
2393,2012,2,19,20,30,5.8100000000000005,-1.11,5.58,-1.05
2394,2012,2,19,21,0,5.61,-1.27,5.37,-1.19
2395,2012,2,19,21,30,5.79,-1.57,5.61,-1.43
2396,2012,2,19,22,0,5.86,-1.88,5.69,-1.73
2397,2012,2,19,22,30,6.0,-2.17,5.94,-2.05
2398,2012,2,19,23,0,5.82,-2.39,6.01,-2.25
2399,2012,2,19,23,30,5.54,-2.45,5.8500000000000005,-2.37
2400,2012,2,20,0,0,5.55,-2.44,5.97,-2.42
2401,2012,2,20,0,30,5.98,-2.42,6.4,-2.41
2402,2012,2,20,1,0,6.16,-2.41,6.59,-2.38
2403,2012,2,20,1,30,6.19,-2.34,6.6000000000000005,-2.3000000000000003
2404,2012,2,20,2,0,6.24,-2.37,6.71,-2.31
2405,2012,2,20,2,30,6.47,-2.44,6.93,-2.36
2406,2012,2,20,3,0,6.58,-2.54,7.03,-2.45
2407,2012,2,20,3,30,6.66,-2.72,7.17,-2.58
2408,2012,2,20,4,0,6.75,-2.88,7.29,-2.72
2409,2012,2,20,4,30,6.76,-3.0,7.21,-2.82
2410,2012,2,20,5,0,6.78,-3.0,7.01,-2.76
2411,2012,2,20,5,30,6.99,-3.1,7.29,-2.83
2412,2012,2,20,6,0,7.01,-3.15,7.390000000000001,-2.9
2413,2012,2,20,6,30,7.47,-3.0700000000000003,7.92,-2.9
2414,2012,2,20,7,0,7.6,-3.26,8.26,-3.02
2415,2012,2,20,7,30,6.88,-3.7,7.82,-3.39
2416,2012,2,20,8,0,5.95,-3.65,6.71,-3.51
2417,2012,2,20,8,30,4.75,-3.11,5.1000000000000005,-3.27
2418,2012,2,20,9,0,4.8,-2.34,4.92,-2.52
2419,2012,2,20,9,30,5.14,-1.57,5.22,-1.77
2420,2012,2,20,10,0,5.69,-0.87,5.8,-1.07
2421,2012,2,20,10,30,6.1000000000000005,-0.24,6.22,-0.45
2422,2012,2,20,11,0,6.41,0.3,6.5200000000000005,0.09
2423,2012,2,20,11,30,6.48,0.74,6.59,0.52
2424,2012,2,20,12,0,6.71,1.22,6.83,0.99
2425,2012,2,20,12,30,6.9,1.6,7.03,1.37
2426,2012,2,20,13,0,7.11,1.86,7.24,1.64
2427,2012,2,20,13,30,7.51,2.13,7.65,1.91
2428,2012,2,20,14,0,7.65,2.37,7.8,2.15
2429,2012,2,20,14,30,7.53,2.5,7.68,2.28
2430,2012,2,20,15,0,7.85,2.52,8.01,2.31
2431,2012,2,20,15,30,8.19,2.43,8.38,2.23
2432,2012,2,20,16,0,7.79,2.24,8.17,2.05
2433,2012,2,20,16,30,8.61,1.95,9.25,1.81
2434,2012,2,20,17,0,9.73,1.73,10.55,1.65
2435,2012,2,20,17,30,10.27,1.41,11.27,1.46
2436,2012,2,20,18,0,10.07,1.0,11.17,1.09
2437,2012,2,20,18,30,9.51,0.6900000000000001,10.64,0.78
2438,2012,2,20,19,0,10.0,0.6900000000000001,11.11,0.75
2439,2012,2,20,19,30,10.01,0.67,11.03,0.68
2440,2012,2,20,20,0,8.83,0.3,9.83,0.32
2441,2012,2,20,20,30,8.59,0.21,9.72,0.25
2442,2012,2,20,21,0,8.24,0.03,9.43,0.08
2443,2012,2,20,21,30,8.24,-0.01,9.46,0.01
2444,2012,2,20,22,0,7.87,0.08,9.02,0.05
2445,2012,2,20,22,30,7.67,0.02,8.77,-0.03
2446,2012,2,20,23,0,7.75,-0.02,8.86,-0.05
2447,2012,2,20,23,30,7.99,0.01,9.07,0.01
2448,2012,2,21,0,0,7.23,0.06,8.290000000000001,0.05
2449,2012,2,21,0,30,7.25,0.14,8.38,0.13
2450,2012,2,21,1,0,7.94,0.26,8.98,0.21
2451,2012,2,21,1,30,8.0,0.4,8.81,0.34
2452,2012,2,21,2,0,7.21,0.17,8.040000000000001,0.07
2453,2012,2,21,2,30,8.1,0.22,8.870000000000001,0.14
2454,2012,2,21,3,0,7.17,0.16,7.890000000000001,0.08
2455,2012,2,21,3,30,7.63,0.21,8.4,0.17
2456,2012,2,21,4,0,8.17,0.29,8.870000000000001,0.22
2457,2012,2,21,4,30,7.42,0.26,8.2,0.18
2458,2012,2,21,5,0,7.69,0.19,8.46,0.11
2459,2012,2,21,5,30,6.99,0.14,7.83,0.1
2460,2012,2,21,6,0,6.67,0.32,7.58,0.28
2461,2012,2,21,6,30,6.5200000000000005,0.25,7.37,0.16
2462,2012,2,21,7,0,6.55,0.24,7.38,0.16
2463,2012,2,21,7,30,6.43,0.23,7.26,0.18
2464,2012,2,21,8,0,6.53,0.4,7.1000000000000005,0.3
2465,2012,2,21,8,30,6.83,0.73,7.41,0.61
2466,2012,2,21,9,0,6.95,1.01,7.53,0.88
2467,2012,2,21,9,30,6.95,2.11,7.1000000000000005,1.92
2468,2012,2,21,10,0,7.63,3.08,7.79,2.86
2469,2012,2,21,10,30,7.58,3.5500000000000003,7.73,3.33
2470,2012,2,21,11,0,7.47,3.97,7.63,3.75
2471,2012,2,21,11,30,8.01,4.39,8.2,4.17
2472,2012,2,21,12,0,8.64,4.49,8.84,4.28
2473,2012,2,21,12,30,8.88,4.69,9.13,4.48
2474,2012,2,21,13,0,10.28,5.26,10.55,5.04
2475,2012,2,21,13,30,11.55,5.03,11.86,4.8100000000000005
2476,2012,2,21,14,0,11.88,4.99,12.19,4.7700000000000005
2477,2012,2,21,14,30,10.88,5.5,11.2,5.28
2478,2012,2,21,15,0,11.38,5.8,11.73,5.58
2479,2012,2,21,15,30,11.87,5.9,12.25,5.7
2480,2012,2,21,16,0,11.13,5.94,11.56,5.74
2481,2012,2,21,16,30,10.6,5.79,11.27,5.63
2482,2012,2,21,17,0,9.68,5.57,10.44,5.47
2483,2012,2,21,17,30,9.92,5.13,10.79,5.12
2484,2012,2,21,18,0,10.02,4.76,10.85,4.8
2485,2012,2,21,18,30,11.16,4.39,12.28,4.48
2486,2012,2,21,19,0,11.18,3.98,12.56,4.13
2487,2012,2,21,19,30,10.8,3.69,12.15,3.83
2488,2012,2,21,20,0,11.14,3.23,12.51,3.37
2489,2012,2,21,20,30,10.36,2.83,11.75,2.95
2490,2012,2,21,21,0,10.29,2.5500000000000003,11.67,2.69
2491,2012,2,21,21,30,9.67,2.26,11.04,2.41
2492,2012,2,21,22,0,9.15,1.99,10.51,2.17
2493,2012,2,21,22,30,8.56,1.52,9.81,1.7
2494,2012,2,21,23,0,7.9,1.17,9.02,1.34
2495,2012,2,21,23,30,7.11,0.87,8.38,1.09
2496,2012,2,22,0,0,6.34,0.93,7.62,1.12
2497,2012,2,22,0,30,5.72,0.85,6.87,0.99
2498,2012,2,22,1,0,5.8500000000000005,0.5,6.66,0.65
2499,2012,2,22,1,30,6.29,0.09,6.82,0.21
2500,2012,2,22,2,0,6.62,-0.19,7.12,-0.13
2501,2012,2,22,2,30,6.97,-0.11,7.98,0.06
2502,2012,2,22,3,0,7.51,0.06,8.56,0.36
2503,2012,2,22,3,30,6.8,-0.02,7.79,0.38
2504,2012,2,22,4,0,5.74,-0.79,6.13,-0.53
2505,2012,2,22,4,30,5.98,-0.72,6.51,-0.29
2506,2012,2,22,5,0,4.78,-0.88,5.41,-0.18
2507,2012,2,22,5,30,4.05,-0.46,4.5600000000000005,0.48
2508,2012,2,22,6,0,4.29,-0.02,4.7,0.8200000000000001
2509,2012,2,22,6,30,4.11,-0.22,4.5600000000000005,0.62
2510,2012,2,22,7,0,3.99,-0.61,4.4,-0.09
2511,2012,2,22,7,30,2.85,-0.71,3.17,-0.66
2512,2012,2,22,8,0,2.04,-0.5700000000000001,2.49,-0.3
2513,2012,2,22,8,30,1.37,-0.17,1.93,0.0
2514,2012,2,22,9,0,2.02,0.43,3.09,0.66
2515,2012,2,22,9,30,1.92,1.59,2.71,1.89
2516,2012,2,22,10,0,2.09,2.34,2.07,2.16
2517,2012,2,22,10,30,2.11,2.68,2.16,2.49
2518,2012,2,22,11,0,2.91,3.0700000000000003,2.98,2.86
2519,2012,2,22,11,30,2.24,3.0500000000000003,2.25,2.84
2520,2012,2,22,12,0,1.84,3.15,1.84,2.94
2521,2012,2,22,12,30,1.5,3.44,1.5,3.23
2522,2012,2,22,13,0,1.67,3.87,1.67,3.66
2523,2012,2,22,13,30,2.08,4.23,2.08,4.0200000000000005
2524,2012,2,22,14,0,2.48,4.54,2.49,4.33
2525,2012,2,22,14,30,3.0500000000000003,4.95,3.11,4.73
2526,2012,2,22,15,0,3.63,5.3100000000000005,3.7,5.09
2527,2012,2,22,15,30,3.73,5.6000000000000005,3.81,5.39
2528,2012,2,22,16,0,3.96,5.83,4.0600000000000005,5.63
2529,2012,2,22,16,30,4.46,5.68,4.57,5.48
2530,2012,2,22,17,0,3.21,5.7,3.49,5.55
2531,2012,2,22,17,30,3.85,5.73,4.23,5.62
2532,2012,2,22,18,0,5.47,5.62,5.79,5.46
2533,2012,2,22,18,30,6.3100000000000005,4.95,6.61,4.87
2534,2012,2,22,19,0,5.93,4.91,6.28,4.87
2535,2012,2,22,19,30,6.79,5.41,7.23,5.28
2536,2012,2,22,20,0,7.9,5.3100000000000005,8.19,5.2
2537,2012,2,22,20,30,7.94,5.08,8.26,5.0600000000000005
2538,2012,2,22,21,0,7.76,4.95,8.18,4.8100000000000005
2539,2012,2,22,21,30,7.9,4.66,8.33,4.66
2540,2012,2,22,22,0,7.52,4.34,8.24,4.43
2541,2012,2,22,22,30,7.71,4.19,8.15,4.44
2542,2012,2,22,23,0,7.52,3.75,7.84,4.05
2543,2012,2,22,23,30,7.32,3.65,7.54,3.89
2544,2012,2,23,0,0,6.88,3.5700000000000003,6.96,3.7
2545,2012,2,23,0,30,5.95,3.38,5.96,3.54
2546,2012,2,23,1,0,5.38,3.19,5.23,3.3200000000000003
2547,2012,2,23,1,30,4.0,3.27,3.84,3.38
2548,2012,2,23,2,0,1.97,1.91,2.18,2.24
2549,2012,2,23,2,30,2.65,2.0,2.63,2.31
2550,2012,2,23,3,0,2.5500000000000003,1.43,2.44,1.73
2551,2012,2,23,3,30,2.4,1.05,2.3000000000000003,1.46
2552,2012,2,23,4,0,1.89,0.94,1.84,1.33
2553,2012,2,23,4,30,2.14,0.96,2.12,1.43
2554,2012,2,23,5,0,3.33,0.08,3.53,0.43
2555,2012,2,23,5,30,3.86,-0.59,3.93,-0.32
2556,2012,2,23,6,0,3.61,-0.56,3.79,-0.22
2557,2012,2,23,6,30,3.99,-0.38,4.25,0.0
2558,2012,2,23,7,0,4.32,-0.1,4.61,0.33
2559,2012,2,23,7,30,4.57,0.0,5.07,0.54
2560,2012,2,23,8,0,4.5600000000000005,-0.27,5.21,0.42
2561,2012,2,23,8,30,3.86,-0.2,4.9,0.24
2562,2012,2,23,9,0,3.64,0.43,4.49,0.38
2563,2012,2,23,9,30,4.03,0.85,4.18,0.6900000000000001
2564,2012,2,23,10,0,4.16,1.55,4.25,1.37
2565,2012,2,23,10,30,4.41,2.34,4.48,2.15
2566,2012,2,23,11,0,4.79,2.92,4.84,2.72
2567,2012,2,23,11,30,5.48,3.33,5.55,3.13
2568,2012,2,23,12,0,5.91,3.87,6.01,3.66
2569,2012,2,23,12,30,5.92,4.18,6.03,3.97
2570,2012,2,23,13,0,5.83,4.3,5.95,4.09
2571,2012,2,23,13,30,5.58,4.26,5.7,4.05
2572,2012,2,23,14,0,5.53,4.15,5.65,3.94
2573,2012,2,23,14,30,5.8500000000000005,4.22,5.97,4.01
2574,2012,2,23,15,0,6.07,4.2700000000000005,6.24,4.07
2575,2012,2,23,15,30,5.61,4.12,5.8100000000000005,3.92
2576,2012,2,23,16,0,6.61,3.8,6.890000000000001,3.63
2577,2012,2,23,16,30,7.58,3.24,7.97,3.0700000000000003
2578,2012,2,23,17,0,7.5,2.79,8.03,2.64
2579,2012,2,23,17,30,7.92,2.46,8.48,2.3000000000000003
2580,2012,2,23,18,0,8.17,2.2,8.700000000000001,2.04
2581,2012,2,23,18,30,8.89,1.99,9.42,1.82
2582,2012,2,23,19,0,8.76,1.72,9.27,1.55
2583,2012,2,23,19,30,8.43,1.29,8.86,1.09
2584,2012,2,23,20,0,8.39,0.25,8.77,0.1
2585,2012,2,23,20,30,9.0,-0.09,9.7,-0.18
2586,2012,2,23,21,0,9.46,-0.15,10.17,-0.24
2587,2012,2,23,21,30,9.38,-0.16,10.05,-0.26
2588,2012,2,23,22,0,9.65,-0.18,10.32,-0.27
2589,2012,2,23,22,30,9.85,-0.23,10.49,-0.33
2590,2012,2,23,23,0,8.77,-0.22,9.46,-0.34
2591,2012,2,23,23,30,9.73,-0.11,10.16,-0.24
2592,2012,2,24,0,0,9.52,-0.15,9.95,-0.28
2593,2012,2,24,0,30,10.0,-0.17,10.44,-0.31
2594,2012,2,24,1,0,10.61,-0.2,11.09,-0.34
2595,2012,2,24,1,30,8.950000000000001,-0.22,9.41,-0.37
2596,2012,2,24,2,0,9.88,-0.27,10.32,-0.42
2597,2012,2,24,2,30,10.85,-0.38,11.32,-0.52
2598,2012,2,24,3,0,11.05,-0.49,11.54,-0.65
2599,2012,2,24,3,30,11.37,-0.61,11.87,-0.76
2600,2012,2,24,4,0,11.4,-0.64,11.92,-0.8
2601,2012,2,24,4,30,11.47,-0.75,11.99,-0.91
2602,2012,2,24,5,0,10.22,-0.79,10.68,-0.94
2603,2012,2,24,5,30,10.04,-0.9,10.47,-1.06
2604,2012,2,24,6,0,10.35,-1.05,10.8,-1.21
2605,2012,2,24,6,30,10.85,-1.2,11.33,-1.37
2606,2012,2,24,7,0,11.21,-1.38,11.71,-1.55
