wind_speed_80m,wind_speed_100m
9.62,10.44
8.73,9.97
7.8,9.18
7.76,8.96
7.35,8.48
7.43,8.61
7.21,8.31
6.99,7.9
6.23,6.98
6.05,6.62
6.28,6.84
6.4,7.05
7.03,7.67
7.31,7.9
6.86,7.11
7.49,7.68
8.64,8.870000000000001
9.16,9.39
8.06,8.73
9.85,10.72
9.54,10.58
10.95,12.5
11.28,12.73
10.35,11.98
9.93,11.69
9.66,11.37
8.67,10.39
5.92,7.1000000000000005
6.23,7.46
7.33,8.59
7.86,9.37
7.92,8.86
9.29,10.32
9.49,10.77
8.620000000000001,9.78
9.19,10.38
7.55,8.68
5.68,6.92
7.41,8.700000000000001
5.98,7.26
5.94,6.72
8.33,9.11
6.78,7.91
8.15,9.5
10.91,12.15
12.59,14.12
10.4,11.85
12.54,13.92
11.78,12.61
9.16,10.06
8.44,8.68
6.32,6.83
6.3500000000000005,6.87
6.7,7.52
5.6000000000000005,6.53
4.84,5.69
4.01,4.72
4.59,4.87
5.21,5.78
5.46,5.89
4.66,4.8100000000000005
5.19,5.2700000000000005
5.37,5.47
5.74,5.8500000000000005
7.640000000000001,7.76
8.16,8.32
8.91,9.09
8.9,9.05
7.6,7.82
6.67,7.09
7.37,8.01
9.46,10.13
9.15,9.64
7.98,8.370000000000001
8.31,8.91
7.43,7.91
7.390000000000001,7.81
7.890000000000001,8.290000000000001
7.44,7.92
7.86,8.43
7.57,8.15
7.09,7.61
6.95,7.38
6.3100000000000005,6.44
6.640000000000001,6.7700000000000005
6.86,7.0
7.74,7.91
8.05,8.23
9.27,9.49
8.91,9.16
9.0,9.23
10.08,10.42
10.8,11.22
9.99,10.85
8.72,9.34
9.56,10.19
8.71,9.3
9.32,9.86
8.14,8.65
8.81,9.43
8.27,8.8
9.25,9.7
8.49,8.92
8.71,9.14
8.13,8.56
8.870000000000001,9.33
8.76,9.19
9.44,9.67
9.33,9.54
9.13,9.34
8.790000000000001,8.99
8.64,8.84
8.370000000000001,8.56
8.32,8.52
7.95,8.14
7.54,7.72
6.91,7.11
8.1,8.61
7.28,7.97
8.11,8.89
6.7,7.65
3.3200000000000003,4.62
4.34,5.59
5.07,6.05
3.72,4.67
2.49,3.26
3.19,4.0
3.24,3.48
2.07,2.22
1.92,1.89
2.82,2.78
2.29,2.79
2.29,2.37
3.0700000000000003,3.1
3.64,3.68
3.63,3.67
3.46,3.49
3.96,4.01
4.49,4.5600000000000005
4.88,4.96
5.03,5.19
5.65,5.92
5.8,6.19
7.390000000000001,7.82
8.25,8.78
7.76,8.67
8.64,9.51
8.53,9.22
8.03,9.02
7.57,8.47
7.29,8.51
7.11,7.63
5.43,6.3
4.32,4.97
3.75,4.44
2.73,3.4
1.61,2.25
1.11,1.16
0.58,0.58
1.01,0.99
1.59,1.57
1.5,1.52
2.97,2.98
4.74,4.76
4.93,5.22
6.49,6.97
8.23,8.73
8.27,8.85
7.85,8.33
8.51,8.97
8.06,8.540000000000001
7.86,8.2
9.51,10.19
8.78,9.23
7.91,8.290000000000001
6.83,7.11
6.99,7.21
8.02,8.24
8.0,8.620000000000001
7.87,8.26
7.54,7.67
6.82,6.93
6.96,7.09
6.25,6.38
6.12,6.25
5.91,6.0200000000000005
5.72,5.8100000000000005
4.79,4.86
5.2,5.21
3.81,4.11
4.5,4.91
5.65,6.28
5.46,5.8100000000000005
4.9,5.28
4.61,5.0
5.59,5.94
5.75,6.04
5.7,5.9
6.2700000000000005,6.41
5.9,6.04
5.95,6.09
6.07,6.24
5.87,6.0
6.09,6.18
7.18,7.32
7.26,7.4
7.47,7.61
7.49,7.61
7.36,7.49
7.55,7.67
7.85,7.99
7.8,7.94
8.2,8.370000000000001
8.38,8.93
9.24,10.06
9.18,10.04
9.17,9.98
9.18,10.04
9.72,10.62
9.47,10.3
8.66,9.46
8.45,9.19
7.12,7.68
6.97,7.5
6.93,7.27
6.21,6.54
5.58,5.92
4.8500000000000005,5.0
4.14,4.19
3.2,3.23
2.18,2.2
2.12,2.15
3.69,3.77
5.23,5.3500000000000005
8.09,8.28
8.88,9.1
7.94,8.290000000000001
11.0,11.62
11.6,12.03
11.37,12.36
9.73,10.58
9.2,9.92
9.35,10.13
12.49,13.19
9.83,10.37
8.11,8.51
10.52,11.15
9.58,10.0
10.9,11.39
11.09,11.69
10.68,11.1
12.85,13.24
12.18,12.49
11.31,11.62
11.02,11.31
11.85,12.16
11.87,12.18
12.09,12.42
12.31,12.66
11.98,12.33
10.37,10.73
9.5,10.33
10.25,11.23
12.84,13.84
11.73,12.59
11.85,12.61
11.41,12.13
9.56,10.22
9.47,10.0
9.23,9.7
8.08,8.52
8.69,9.1
8.16,8.59
7.82,8.26
7.8,8.15
8.43,8.63
8.15,8.34
9.28,9.49
9.03,9.24
9.32,9.55
9.7,9.92
9.67,9.9
9.53,9.77
9.74,9.99
9.55,9.83
9.54,9.84
9.4,9.72
7.35,7.86
7.61,8.05
7.41,7.88
6.67,7.11
6.67,7.21
7.87,8.49
7.94,8.56
6.93,7.57
7.47,8.14
7.24,7.91
6.96,7.62
6.41,7.03
4.09,4.23
4.61,4.68
4.63,4.71
4.41,4.48
4.08,4.15
3.74,3.8
3.5,3.56
3.45,3.51
3.52,3.5700000000000003
3.26,3.33
3.3200000000000003,3.44
4.05,4.09
4.48,4.33
4.76,4.51
4.3100000000000005,4.01
4.46,4.19
4.14,3.85
4.32,3.99
4.53,4.11
3.68,3.43
3.0,2.88
2.31,2.34
2.27,2.31
1.63,1.81
1.14,1.52
0.76,0.8200000000000001
1.42,1.46
1.56,1.57
1.62,1.64
1.81,1.83
1.91,1.91
1.55,1.56
1.5,1.51
1.63,1.64
2.48,2.44
2.81,2.61
4.0,3.75
3.8,3.62
6.16,5.44
5.68,5.68
5.09,6.01
4.3100000000000005,5.09
4.12,4.69
4.1,4.71
3.96,4.59
4.33,4.78
4.0600000000000005,4.23
2.91,3.22
1.68,1.9
2.08,2.09
2.49,2.51
2.39,2.41
2.5500000000000003,2.58
2.7,2.74
3.12,3.16
3.82,3.88
4.18,4.24
4.74,4.8100000000000005
7.68,7.97
8.09,8.57
7.81,8.22
5.98,6.5
6.0,6.45
6.5600000000000005,6.92
7.0,7.36
6.48,6.83
6.09,6.5200000000000005
6.66,6.92
6.5600000000000005,6.96
7.36,7.72
7.25,7.67
7.5,7.92
8.36,8.58
9.19,9.41
10.28,10.53
10.06,10.31
10.7,10.95
11.4,11.67
12.49,12.81
12.91,13.25
12.32,12.63
10.89,11.18
11.05,11.45
9.91,10.5
10.15,11.72
11.94,12.83
11.09,12.57
10.65,12.52
12.15,12.38
10.98,11.86
11.23,11.77
10.19,10.72
9.92,10.47
9.26,9.75
10.42,10.9
10.5,11.01
10.19,10.44
10.14,10.36
10.1,10.32
9.81,10.04
9.39,9.63
8.89,9.09
8.74,8.92
8.69,8.91
8.69,8.91
9.02,9.25
8.72,9.21
7.91,8.39
8.06,8.88
8.68,9.47
8.09,8.94
7.82,8.67
7.890000000000001,8.56
7.49,8.11
8.02,8.870000000000001
7.79,8.6
7.19,7.890000000000001
7.91,8.41
7.75,8.36
6.94,7.45
5.69,5.8
5.12,5.18
5.2700000000000005,5.3500000000000005
5.55,5.65
5.2700000000000005,5.38
5.0,5.1000000000000005
4.94,5.05
4.58,4.68
4.71,4.84
6.47,6.62
5.05,5.3
7.47,7.25
7.87,8.19
8.18,8.58
7.74,7.98
7.96,8.14
7.88,7.640000000000001
7.43,7.42
6.48,6.25
7.18,7.4
7.41,7.73
7.31,7.35
6.3100000000000005,6.390000000000001
6.23,6.67
3.5700000000000003,4.13
3.65,3.75
4.57,4.65
4.29,4.37
3.7,3.75
3.42,3.49
3.33,3.41
3.79,3.83
3.41,3.44
3.35,3.51
4.25,4.28
2.14,2.35
2.77,2.94
4.42,4.45
2.76,2.75
3.31,3.3000000000000003
3.49,3.27
3.18,3.18
3.65,3.5
3.81,3.87
4.46,4.58
5.15,5.25
4.51,4.53
3.56,3.76
1.47,2.08
1.11,1.14
0.86,0.85
0.47,0.48
0.91,0.91
1.37,1.38
1.46,1.46
1.48,1.48
1.57,1.56
1.36,1.36
1.7,1.67
2.09,2.08
2.44,2.38
1.99,2.0
0.92,1.22
1.1,0.85
1.5,1.32
1.86,1.64
2.53,2.17
3.74,3.29
3.91,3.7
3.37,3.33
3.97,3.85
3.86,3.77
2.22,2.76
1.52,1.57
2.02,2.03
1.57,1.56
0.68,0.64
0.84,0.85
1.67,1.67
1.85,1.86
2.92,2.92
2.68,2.71
2.19,2.28
3.16,3.02
4.36,4.4
7.51,7.59
7.6,7.87
7.62,7.45
7.35,7.3
7.2,7.390000000000001
7.59,7.82
7.67,8.17
7.71,8.56
7.85,8.290000000000001
8.13,8.44
7.03,7.56
2.8000000000000003,4.14
3.5500000000000003,3.63
5.2700000000000005,5.37
6.95,7.1000000000000005
8.35,8.52
8.540000000000001,8.73
8.98,9.2
8.950000000000001,9.16
9.26,9.49
9.02,9.27
8.13,8.790000000000001
9.09,10.0
8.94,9.74
9.4,10.4
8.47,9.63
7.86,8.82
7.71,8.38
7.31,7.930000000000001
6.640000000000001,7.3
7.01,8.35
6.5600000000000005,7.23
5.2,5.63
8.03,8.58
7.28,7.77
6.91,7.1000000000000005
6.34,6.45
6.4,6.51
7.84,7.97
8.48,8.59
9.66,9.83
10.04,10.25
10.93,11.19
11.99,12.31
11.83,12.18
10.7,11.21
10.98,11.64
11.26,12.18
10.05,10.99
10.21,11.02
8.06,8.76
9.39,10.26
9.32,10.21
8.36,9.14
7.86,8.58
6.8100000000000005,7.47
7.08,7.87
6.32,6.98
5.75,6.12
6.57,6.72
5.96,6.08
6.05,6.18
6.26,6.4
6.74,6.890000000000001
6.86,7.01
7.48,7.65
7.99,8.16
7.52,7.71
7.24,7.45
7.19,7.43
7.25,7.91
8.84,9.46
7.79,8.93
7.69,8.78
8.26,9.11
8.32,9.13
7.16,8.0
7.23,7.97
7.61,8.22
7.41,8.0
7.51,7.96
7.27,7.65
6.25,6.74
4.73,4.79
4.47,4.55
5.18,5.28
5.49,5.6000000000000005
5.86,6.0
5.95,6.08
6.15,6.28
6.78,6.93
6.22,6.38
6.41,6.58
5.91,6.05
6.49,6.93
6.61,6.74
5.98,6.11
6.83,7.15
6.29,6.72
7.12,7.47
5.84,5.8500000000000005
5.2700000000000005,5.55
5.82,6.05
6.49,6.6000000000000005
6.3,6.61
6.74,6.99
6.21,6.7
3.52,3.63
4.55,4.63
4.08,4.15
3.64,3.69
3.48,3.52
3.19,3.24
3.5,3.52
3.31,3.38
2.99,3.04
4.19,4.25
4.73,4.8500000000000005
7.390000000000001,7.5
7.77,8.31
8.6,8.61
8.02,7.9
7.31,7.86
7.21,8.1
7.35,8.26
7.67,8.36
7.42,8.290000000000001
7.17,7.82
5.07,5.64
4.92,5.39
4.53,5.19
3.02,4.12
3.06,3.15
4.45,4.55
4.87,4.96
4.82,4.9
4.61,4.69
4.97,5.0600000000000005
5.41,5.51
5.24,5.36
6.22,6.37
6.21,6.58
6.3100000000000005,6.46
5.7700000000000005,6.16
6.2700000000000005,6.86
8.43,8.91
8.84,9.77
9.58,10.38
8.86,9.18
10.83,12.21
10.27,11.52
9.58,10.75
10.1,11.37
9.59,10.75
7.95,8.57
6.3100000000000005,6.46
6.34,6.45
5.84,5.94
5.68,5.76
5.3100000000000005,5.39
4.57,4.63
4.74,4.8100000000000005
4.63,4.68
4.32,4.3500000000000005
5.4,5.44
7.09,7.22
7.29,7.57
7.0600000000000005,7.22
7.94,8.11
7.44,7.6
7.11,7.35
6.5200000000000005,6.83
8.03,8.43
7.47,7.95
7.83,8.3
8.08,8.6
8.290000000000001,8.96
8.66,9.42
9.31,10.11
9.11,9.86
7.890000000000001,8.11
8.91,9.1
10.08,10.32
12.4,12.71
14.31,14.7
14.39,14.84
15.12,15.52
13.4,13.78
7.72,8.94
11.49,12.27
10.76,11.7
12.32,13.1
13.13,13.78
12.68,13.47
7.12,7.640000000000001
8.63,9.33
9.52,10.45
9.45,10.35
8.78,10.11
9.9,10.89
7.32,7.96
3.86,4.91
4.73,5.16
3.6,3.68
2.7,2.75
2.64,2.69
3.14,3.19
2.87,2.92
3.31,3.36
3.76,3.8
2.62,2.64
1.54,1.55
0.86,0.91
1.11,1.17
1.47,1.55
4.64,4.5600000000000005
9.34,9.88
8.74,9.87
8.84,9.98
8.73,9.85
9.23,10.36
9.19,10.25
8.67,9.62
8.11,8.73
7.13,7.61
7.12,7.87
13.84,14.52
12.27,12.81
6.51,6.61
6.88,7.12
8.08,8.28
8.73,8.96
8.83,9.03
7.4,7.58
5.69,6.15
4.79,4.97
3.6,3.67
2.85,2.9
7.25,7.49
8.3,8.46
8.91,9.85
8.02,8.82
7.71,8.42
7.99,8.5
8.41,8.84
6.88,7.09
7.79,8.22
6.47,7.0
6.55,6.88
6.5,7.22
6.98,7.55
6.61,7.5
5.93,6.8100000000000005
5.6000000000000005,6.2
4.08,4.47
3.42,3.37
10.04,10.34
6.0200000000000005,6.0200000000000005
3.62,3.5500000000000003
5.94,6.24
6.7,6.99
7.97,8.2
9.44,9.67
9.1,9.37
8.75,9.01
9.2,9.67
8.23,8.82
8.64,9.25
7.59,8.41
7.08,7.57
11.02,11.62
9.8,10.37
11.32,11.97
10.16,11.04
8.66,9.38
6.45,6.76
6.11,6.26
6.98,7.08
7.62,7.75
7.24,7.34
7.07,7.18
7.77,7.9
8.72,8.88
9.52,9.75
10.3,10.65
9.86,10.31
7.74,8.13
10.77,11.4
11.47,12.09
12.38,13.22
12.27,13.31
10.5,11.45
10.04,10.41
11.37,12.41
11.73,12.45
10.68,11.21
11.49,12.05
10.08,10.63
9.68,10.24
8.56,9.09
5.08,5.54
5.13,5.48
3.7,4.0200000000000005
1.75,2.18
0.67,0.65
0.74,0.74
1.44,1.46
2.12,2.14
2.09,2.21
1.91,2.34
2.24,1.38
3.21,3.97
4.6000000000000005,5.1000000000000005
6.54,7.1000000000000005
4.41,4.82
6.78,7.55
6.32,6.8
7.07,7.87
7.07,7.55
6.09,6.69
6.78,7.33
6.83,7.390000000000001
7.46,8.19
6.44,6.54
7.140000000000001,7.28
7.76,7.94
7.97,8.16
8.620000000000001,8.82
8.870000000000001,9.1
10.9,11.12
8.69,8.94
9.63,9.86
10.48,10.78
11.71,11.98
8.39,8.8
8.08,8.620000000000001
7.09,8.03
7.88,8.81
7.59,8.81
6.3,6.96
8.98,9.85
8.620000000000001,9.44
8.11,9.03
8.3,9.16
7.73,8.55
7.390000000000001,8.19
8.790000000000001,9.09
9.7,9.92
9.53,9.74
9.24,9.45
9.35,9.55
9.94,10.09
8.08,8.3
8.56,8.77
8.19,8.370000000000001
8.75,8.98
8.69,8.88
7.51,7.640000000000001
5.5600000000000005,5.8100000000000005
4.91,5.46
2.97,3.25
1.3,1.44
0.65,0.48
2.42,2.33
4.26,4.18
5.38,5.58
5.74,6.34
6.4,6.88
8.08,8.55
8.8,9.25
9.35,9.62
9.41,9.6
9.49,9.64
9.7,9.86
9.58,9.77
9.45,9.63
9.13,9.32
9.8,10.04
10.37,10.65
11.53,11.87
11.86,12.32
11.25,12.22
12.46,13.76
13.38,14.66
13.48,14.96
13.73,15.15
13.64,15.12
13.9,15.11
14.97,16.06
9.66,10.14
7.84,8.26
3.76,4.21
2.91,3.0
4.3,4.7700000000000005
5.2700000000000005,5.78
4.66,4.86
5.96,6.09
6.74,6.9
6.86,7.01
6.59,6.75
7.54,7.7
5.7,5.82
4.84,5.0200000000000005
8.28,8.540000000000001
7.33,7.7
4.33,4.58
4.3500000000000005,4.64
5.76,5.89
3.33,3.81
5.36,5.5600000000000005
5.17,5.4
5.37,5.58
5.68,5.91
4.05,4.38
5.23,5.74
7.66,8.69
7.2,7.94
5.63,6.13
5.5600000000000005,5.8100000000000005
5.55,5.63
3.04,3.1
3.6,3.65
3.67,3.73
3.5700000000000003,3.63
3.54,3.6
3.5,3.5500000000000003
3.83,3.87
4.11,4.18
4.58,4.65
3.7,3.89
4.2700000000000005,4.69
5.91,6.23
5.48,5.7
6.0200000000000005,6.15
7.57,7.77
6.5600000000000005,6.79
7.390000000000001,7.88
8.01,8.57
9.62,10.16
9.36,10.12
10.22,10.75
11.55,12.05
9.99,10.34
9.6,9.88
10.06,10.42
9.02,9.23
8.16,8.32
10.58,10.85
2.23,2.3000000000000003
9.1,9.18
6.48,6.5600000000000005
7.53,7.87
7.79,8.64
6.13,6.66
7.28,7.7
4.15,4.63
6.26,6.98
9.13,10.12
8.64,9.25
5.97,6.7700000000000005
8.82,9.52
4.42,5.33
1.26,1.89
2.01,2.37
0.8300000000000001,0.5
3.51,3.71
6.26,6.58
5.84,5.2
2.58,2.4
4.72,5.0600000000000005
7.21,7.66
7.85,8.15
9.16,9.45
9.23,9.55
8.81,9.07
10.44,10.75
13.17,13.77
12.76,13.27
12.67,13.42
11.65,12.17
9.77,10.2
9.23,9.6
11.03,11.64
10.43,11.0
9.53,10.12
9.77,10.41
9.79,10.45
10.05,10.75
10.54,11.28
9.75,10.47
11.27,11.83
11.4,11.72
13.06,13.42
13.57,13.93
13.43,13.86
14.23,14.54
14.27,14.66
14.47,14.97
14.26,14.58
15.02,15.37
10.25,10.66
10.26,10.65
9.13,9.73
9.09,9.77
8.370000000000001,8.94
9.31,10.03
7.140000000000001,7.97
7.8,8.51
8.58,9.27
7.140000000000001,7.930000000000001
5.64,6.26
5.76,6.34
5.23,5.83
4.82,5.5
3.87,3.97
3.54,3.6
4.3500000000000005,4.48
4.78,4.89
5.12,5.23
4.36,4.46
4.0,4.07
3.85,3.89
1.93,1.97
3.47,3.51
2.14,2.11
0.8200000000000001,0.8300000000000001
0.89,0.87
0.21,0.34
2.24,2.56
9.09,9.36
8.5,9.36
8.08,9.18
7.84,9.2
8.31,9.76
8.08,9.47
7.7,8.98
7.52,8.76
7.82,9.05
7.0200000000000005,8.26
7.640000000000001,7.81
7.640000000000001,7.8
8.64,8.82
8.39,8.56
8.33,8.5
8.09,8.26
8.120000000000001,8.290000000000001
7.78,7.95
7.33,7.5
8.18,8.38
8.19,8.58
9.58,10.32
10.31,11.37
10.54,11.74
10.05,11.43
9.95,11.29
10.19,11.49
9.68,11.03
8.040000000000001,9.15
9.26,10.09
9.69,10.73
10.21,11.31
9.98,11.0
7.48,8.26
4.3500000000000005,4.58
3.96,4.03
4.38,4.44
4.91,5.0
4.86,4.95
4.93,5.0200000000000005
5.5600000000000005,5.66
6.3,6.42
7.4,7.56
7.35,7.54
7.21,7.65
8.92,9.4
10.0,10.62
10.88,12.02
11.13,12.49
11.13,12.49
10.24,11.77
7.68,8.23
7.26,8.22
7.01,7.97
6.37,6.99
7.09,8.01
6.79,7.59
4.49,5.0200000000000005
3.21,3.34
3.5700000000000003,3.66
9.69,9.88
7.36,7.66
8.01,8.23
7.51,7.63
6.99,7.13
7.46,7.640000000000001
6.67,6.890000000000001
5.46,5.7
6.38,7.18
6.92,7.35
6.19,6.62
6.3,6.8
5.91,6.44
6.79,7.32
6.8,7.2
7.08,7.43
6.0200000000000005,6.3500000000000005
2.36,2.75
5.25,5.55
5.42,5.78
5.69,6.07
5.9,6.0200000000000005
5.53,5.6000000000000005
5.8100000000000005,5.91
5.3100000000000005,5.41
5.28,5.38
5.2700000000000005,5.38
5.8,5.93
6.13,6.26
7.21,7.31
7.52,7.68
7.71,7.890000000000001
7.75,8.0
8.68,9.35
9.63,10.5
8.52,9.45
10.09,11.2
9.8,11.17
10.34,11.65
10.37,11.83
9.72,11.17
9.6,10.37
7.82,8.65
8.8,10.16
8.700000000000001,9.85
7.88,8.31
8.41,8.620000000000001
8.540000000000001,8.75
8.05,8.24
7.63,7.8
6.96,7.11
6.36,6.49
5.88,6.0
5.62,5.73
5.22,5.3
5.39,5.53
5.68,5.8100000000000005
3.5500000000000003,3.79
5.95,5.92
4.55,4.62
3.5,3.81
3.91,4.15
4.34,4.82
5.5200000000000005,5.86
7.42,8.18
8.01,8.69
9.31,10.39
9.2,10.59
8.58,9.81
8.22,9.11
6.95,7.35
7.62,7.76
7.98,8.13
9.28,9.5
9.39,9.61
9.24,9.46
9.31,9.53
8.58,8.8
8.39,8.620000000000001
8.700000000000001,8.92
9.51,9.97
7.81,8.63
9.86,10.43
7.9,8.45
6.15,6.83
5.7700000000000005,6.41
5.63,6.36
6.19,6.92
4.39,4.8
4.21,4.66
3.03,3.45
2.68,3.01
2.36,2.75
2.05,2.45
1.48,1.57
1.98,2.0
2.71,2.76
3.47,3.54
4.2,4.28
4.94,5.03
4.91,5.0
4.93,5.04
5.24,5.32
4.46,4.54
5.4,5.51
3.23,3.37
3.97,4.12
5.32,5.66
3.76,3.89
2.97,3.37
2.01,2.5500000000000003
2.28,3.15
3.49,4.7
3.38,4.37
3.43,3.42
4.21,4.18
4.53,4.59
5.05,5.19
3.64,4.1
2.05,2.1
1.18,1.21
1.44,1.46
1.85,1.87
0.79,0.81
1.83,1.87
1.67,1.72
2.32,2.33
2.36,2.39
3.49,3.5
3.96,3.77
4.43,4.16
4.97,4.8500000000000005
4.62,4.48
2.91,2.95
3.2,3.85
4.43,5.82
7.31,9.43
6.5,7.99
9.47,10.66
8.02,9.07
7.9,8.27
6.23,7.16
4.51,5.54
4.1,4.17
4.93,5.0200000000000005
5.73,5.82
7.46,7.61
8.03,8.2
8.23,8.43
10.06,10.32
8.26,8.47
8.56,8.790000000000001
8.370000000000001,8.77
9.49,10.2
10.48,11.47
9.84,11.14
12.85,13.8
10.15,11.27
9.15,10.07
9.89,10.87
10.64,11.62
10.6,11.85
10.96,12.23
10.41,11.77
10.08,11.45
8.120000000000001,8.76
6.41,6.5600000000000005
6.66,6.78
7.25,7.4
8.2,8.4
9.09,9.3
8.76,8.98
10.13,10.38
11.28,11.58
11.17,11.48
11.18,11.52
8.53,9.08
9.81,10.57
9.88,10.81
11.3,12.62
11.65,13.06
10.49,11.92
9.26,10.77
8.84,10.36
9.78,11.28
9.41,10.85
8.73,10.28
8.540000000000001,9.99
8.51,9.7
6.94,7.77
4.75,4.96
5.04,5.14
5.38,5.49
5.39,5.51
5.71,5.82
6.07,6.16
6.36,6.46
6.72,6.76
5.69,5.8100000000000005
6.18,6.26
6.83,6.97
5.28,5.72
5.84,5.98
5.62,6.23
6.3,6.58
5.91,6.92
6.34,7.31
2.07,2.28
1.18,1.61
0.5,0.52
4.12,3.35
8.11,8.57
6.13,6.61
6.1000000000000005,6.18
5.94,5.99
4.26,4.28
6.26,6.3100000000000005
4.87,4.89
2.72,2.78
3.54,3.5700000000000003
8.26,8.370000000000001
5.65,5.7700000000000005
6.99,7.13
6.5600000000000005,6.68
6.3100000000000005,6.41
7.79,8.01
7.74,7.930000000000001
8.44,8.61
7.81,7.98
9.63,9.85
6.58,6.7
7.41,7.53
6.38,6.49
7.61,7.75
7.35,7.47
8.19,8.370000000000001
8.040000000000001,8.21
6.24,6.34
7.05,7.18
6.74,6.87
6.46,6.55
6.45,6.5200000000000005
6.5200000000000005,6.58
6.5200000000000005,6.59
6.08,6.09
5.8500000000000005,5.87
7.52,7.640000000000001
8.28,8.38
8.8,9.31
9.33,9.96
8.98,9.63
10.06,10.64
9.38,9.93
9.44,10.08
9.1,9.88
8.8,9.71
8.040000000000001,8.98
6.45,7.17
6.76,7.66
6.5200000000000005,7.19
6.96,7.5
5.4,5.93
2.97,3.28
2.45,2.49
4.61,4.69
6.59,6.7
7.3,7.45
7.890000000000001,8.06
8.5,8.68
8.99,9.16
8.84,9.04
9.03,9.26
6.45,6.91
9.18,9.9
8.6,9.46
4.28,5.3500000000000005
0.77,0.27
4.67,4.07
3.66,3.31
5.01,4.18
5.6000000000000005,5.07
5.67,5.12
6.0200000000000005,5.93
7.18,7.140000000000001
7.95,7.71
6.2,6.79
4.63,4.78
5.25,5.32
5.63,5.73
6.09,6.21
7.25,7.41
8.31,8.48
8.77,8.96
8.59,8.77
8.01,8.17
7.75,7.91
7.67,7.85
7.17,7.71
9.25,9.85
8.6,9.42
9.35,10.58
9.03,10.35
8.5,9.84
9.47,10.78
9.16,8.98
7.72,6.92
5.55,5.09
8.33,7.930000000000001
7.96,8.620000000000001
6.25,7.04
4.89,4.97
5.26,5.37
6.01,6.12
5.8,5.92
6.08,6.19
6.5200000000000005,6.63
6.66,6.7700000000000005
6.45,6.5600000000000005
6.16,6.26
6.25,6.3500000000000005
5.98,6.1000000000000005
6.33,6.45
6.25,6.38
7.43,7.47
6.03,6.0200000000000005
5.95,5.94
6.45,6.3500000000000005
4.99,5.29
5.01,5.34
4.87,5.0600000000000005
5.3500000000000005,5.38
5.08,4.88
5.55,5.29
4.3500000000000005,4.76
2.53,2.6
2.82,2.85
3.14,3.19
2.96,3.01
2.4,2.43
2.13,2.16
2.63,2.65
2.81,2.85
3.7,3.74
4.0200000000000005,4.0600000000000005
4.7700000000000005,4.8100000000000005
7.0200000000000005,7.19
7.65,8.120000000000001
8.42,8.82
6.24,7.13
6.3100000000000005,6.71
5.95,6.08
4.9,5.4
2.66,3.22
2.2,2.69
2.7,3.09
2.22,2.61
2.37,2.66
1.76,2.26
1.11,1.37
1.5,1.5
1.29,1.29
1.31,1.29
0.63,0.6
0.29,0.26
1.48,1.47
1.46,1.44
0.25,0.37
1.87,1.86
2.03,2.04
0.84,0.9
6.53,7.12
8.43,9.27
7.640000000000001,8.22
6.25,7.27
6.88,7.72
6.82,7.45
3.14,3.88
3.76,4.23
3.78,4.26
4.58,5.0
4.44,4.69
3.49,3.91
2.11,2.14
6.79,6.94
4.68,4.73
4.14,4.25
3.77,3.86
4.24,4.32
3.66,3.72
7.45,7.57
4.8100000000000005,4.9
2.71,3.11
4.84,4.72
4.82,5.07
4.93,5.3
5.29,5.55
4.32,4.59
4.48,4.71
3.23,3.18
4.29,4.45
5.36,5.53
3.47,3.62
3.6,3.63
5.89,5.97
6.36,6.49
6.8100000000000005,6.92
6.7,6.84
7.31,7.5
6.8,6.99
7.390000000000001,7.55
8.08,8.2
7.91,8.08
7.29,7.43
6.38,6.47
6.09,6.2
4.95,5.04
4.34,4.41
3.52,3.6
2.73,2.87
1.95,2.0
2.5,2.45
1.84,1.78
1.62,1.47
1.26,1.06
3.09,3.06
4.08,4.3100000000000005
5.91,6.17
7.16,7.4
5.61,6.41
6.88,7.82
6.87,7.86
4.72,5.0200000000000005
7.930000000000001,8.1
10.42,10.69
11.41,11.71
12.8,13.14
12.89,13.22
13.3,13.65
13.07,13.36
12.63,13.1
15.52,16.06
10.23,10.8
9.4,10.22
8.790000000000001,9.74
8.83,9.81
9.51,10.36
7.8,8.51
9.34,10.28
8.65,9.56
9.16,10.03
8.91,9.95
8.01,9.16
7.96,8.85
5.91,6.17
6.73,6.9
7.27,7.46
7.6,7.78
6.45,6.6000000000000005
7.1000000000000005,7.27
7.11,7.27
7.45,7.62
7.890000000000001,8.1
7.42,7.61
8.2,8.4
8.5,8.72
8.23,8.77
6.24,6.68
8.290000000000001,8.69
8.19,8.63
8.22,8.52
6.65,6.78
5.65,5.61
5.14,5.39
5.57,5.38
3.35,3.19
2.72,2.52
3.4,3.09
1.21,1.95
0.52,0.6
0.71,0.65
0.97,0.99
2.86,2.96
3.74,3.81
4.7700000000000005,4.84
4.89,4.95
3.96,4.0600000000000005
4.57,4.66
4.71,4.83
5.26,5.42
6.09,6.48
6.26,6.71
8.41,9.28
8.27,8.94
9.45,10.39
10.44,11.79
10.43,11.85
10.55,11.94
10.65,12.14
10.2,11.63
9.85,10.97
8.77,10.06
8.74,9.36
8.06,8.22
6.7700000000000005,6.87
7.0600000000000005,7.2
6.68,6.8
5.9,6.0
5.93,6.04
5.41,5.51
5.73,5.84
7.0600000000000005,7.22
5.21,5.36
5.45,5.69
9.39,9.85
10.97,11.73
11.4,12.32
